Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-12-09T13:00+01:00,,22230.31,37093.44,90.67
2023-12-09T14:00+01:00,,21892.59,37010.38,85.63
2023-12-09T15:00+01:00,,21723.06,38758.95,83.5
2023-12-09T16:00+01:00,,21248.08,43151.68,80.08
2023-12-09T17:00+01:00,,19820.5,46616.69,79.04
2023-12-09T18:00+01:00,,19042.18,47766.92,77.43
2023-12-09T19:00+01:00,,17427.32,49436.82,69.45
2023-12-09T20:00+01:00,,15111.98,48972.86,64.46
2023-12-09T21:00+01:00,,13906.37,48335.97,60.41
2023-12-09T22:00+01:00,,13004.04,47809.97,56.84
2023-12-09T23:00+01:00,,12220.85,48747.8,46.18
2023-12-10T00:00+01:00,,11472.57,48262.37,33.69
2023-12-10T01:00+01:00,,11291.07,46555.43,21.51
2023-12-10T02:00+01:00,,11280.82,45790.6,13.21
2023-12-10T03:00+01:00,,11339.33,44031.86,5.99
2023-12-10T04:00+01:00,,11405.92,42924.92,10
2023-12-10T05:00+01:00,,11503.83,41635.04,18.09
2023-12-10T06:00+01:00,,11547.95,40946.81,23.97
2023-12-10T07:00+01:00,,11688.88,41797.58,41.85
2023-12-10T08:00+01:00,,12171.97,43301.07,60.86
2023-12-10T09:00+01:00,,12581.62,45514.4,65.78
2023-12-10T10:00+01:00,,12655.56,47591.92,67.35
2023-12-10T11:00+01:00,,12583.23,50076.57,69.68
2023-12-10T12:00+01:00,,12483.39,51404.96,67.2
2023-12-10T13:00+01:00,,12441.05,50718.12,67.1
2023-12-10T14:00+01:00,,12814.22,48674.78,69.67
2023-12-10T15:00+01:00,,14339.77,45939.73,75.84
2023-12-10T16:00+01:00,,16304.72,44381.55,80.3
2023-12-10T17:00+01:00,,17284.17,43084.81,80.3
2023-12-10T18:00+01:00,,17684.5,41133.33,85.42
2023-12-10T19:00+01:00,,17900.42,39985.8,80.76
2023-12-10T20:00+01:00,,17391.26,38398.2,78.05
2023-12-10T21:00+01:00,,17270.67,38616.54,77.14
2023-12-10T22:00+01:00,,16728.41,37592.17,78.02
2023-12-10T23:00+01:00,,14880.63,37643.03,69.16
2023-12-11T00:00+01:00,,14131.57,39836,34.44
2023-12-11T01:00+01:00,,13633.74,41286.84,15.5
2023-12-11T02:00+01:00,,13502.41,41028.32,12.72
2023-12-11T03:00+01:00,,13611.73,41040.22,8.62
2023-12-11T04:00+01:00,,14848.66,39933.27,11.82
2023-12-11T05:00+01:00,,17472.97,38504.05,38.04
2023-12-11T06:00+01:00,,20480.87,37044.83,74.59
2023-12-11T07:00+01:00,,23711.25,36285.3,91.36
2023-12-11T08:00+01:00,,25155.58,36373.48,97.98
2023-12-11T09:00+01:00,,25827.2,37422.88,98.33
2023-12-11T10:00+01:00,,26381.47,38659.4,93.36
2023-12-11T11:00+01:00,,27010.05,40103.33,90.68
2023-12-11T12:00+01:00,,27085.59,40503.32,89.31
2023-12-11T13:00+01:00,,27602.15,40798.57,88.03
2023-12-11T14:00+01:00,,27831.21,39838.57,92.51
2023-12-11T15:00+01:00,,28293.18,38157.19,95.92
2023-12-11T16:00+01:00,,29293.55,36593.53,105.51
2023-12-11T17:00+01:00,,30242.16,35477.51,117.99
2023-12-11T18:00+01:00,,31135.24,34657.73,122.64
2023-12-11T19:00+01:00,,31270.77,33448.65,121.35
2023-12-11T20:00+01:00,,30970.01,32068.95,114.03
2023-12-11T21:00+01:00,,29492.57,31358.74,99.24
2023-12-11T22:00+01:00,,28203.4,29645.96,96.48
2023-12-11T23:00+01:00,,27697.65,27441.55,86.82
2023-12-12T00:00+01:00,,27816.27,24546.52,88.05
2023-12-12T01:00+01:00,,27543.53,21990.83,87.06
2023-12-12T02:00+01:00,,27583.66,19491.15,85.62
2023-12-12T03:00+01:00,,28059.79,17592.49,84.42
2023-12-12T04:00+01:00,,29242.41,16310.14,87.01
2023-12-12T05:00+01:00,,31891.39,15505.03,89.03
2023-12-12T06:00+01:00,,36168.32,14888.65,107.41
2023-12-12T07:00+01:00,,38949.54,14108.95,121.09
2023-12-12T08:00+01:00,,39953.15,13885.89,146.33
2023-12-12T09:00+01:00,,40241.64,15471.96,131.94
2023-12-12T10:00+01:00,,40101.09,16910.54,129.85
2023-12-12T11:00+01:00,,40051.13,17060.76,122.9
2023-12-12T12:00+01:00,,40321.22,16894.2,124.57
2023-12-12T13:00+01:00,,40330.64,16679.41,127.18
2023-12-12T14:00+01:00,,40298.78,16952.09,123.7
2023-12-12T15:00+01:00,,39884.14,18270.57,120.14
2023-12-12T16:00+01:00,,39949.76,20566.17,117.93
2023-12-12T17:00+01:00,,40048.7,22945.82,110.88
2023-12-12T18:00+01:00,,39506.28,24533.03,105
2023-12-12T19:00+01:00,,37869.48,25829.86,94.22
2023-12-12T20:00+01:00,,34334.56,26947.36,92.15
2023-12-12T21:00+01:00,,32037.92,27881.88,88.14
2023-12-12T22:00+01:00,,29435.29,28718.3,83.37
2023-12-12T23:00+01:00,,26559.54,28967.94,77.5
2023-12-13T00:00+01:00,,23497.32,29476.1,75.36
2023-12-13T01:00+01:00,,22273.98,29346.64,72.96
2023-12-13T02:00+01:00,,22535.99,28882.52,73.7
2023-12-13T03:00+01:00,,22186.76,28574.53,71.43
2023-12-13T04:00+01:00,,22972.58,27925.02,73.02
2023-12-13T05:00+01:00,,25484.05,27742.14,75.45
2023-12-13T06:00+01:00,,30204.47,27244.76,83.1
2023-12-13T07:00+01:00,,35012.61,26854.01,102.41
2023-12-13T08:00+01:00,,37032.61,26751.69,98.83
2023-12-13T09:00+01:00,,37040.49,27578.84,103.73
2023-12-13T10:00+01:00,,37347.39,28821.18,100.3
2023-12-13T11:00+01:00,,36990.56,29458.05,100
2023-12-13T12:00+01:00,,36911.55,29274.9,97.66
2023-12-13T13:00+01:00,,37310.04,28403.07,102.7
2023-12-13T14:00+01:00,,37588.74,26415.22,104.37
2023-12-13T15:00+01:00,,37874.27,24689.1,109.4
2023-12-13T16:00+01:00,,37892.43,24460.96,106.05
2023-12-13T17:00+01:00,,38665.8,25254.06,110.15
2023-12-13T18:00+01:00,,38200.66,25735.2,105.89
2023-12-13T19:00+01:00,,37042.43,25762.77,102.41
2023-12-13T20:00+01:00,,34598.2,25364.43,96.58
2023-12-13T21:00+01:00,,32218.29,24740.54,90.88
2023-12-13T22:00+01:00,,30659.83,23632.56,92.35
2023-12-13T23:00+01:00,,28828.94,22530.36,84.25
2023-12-14T00:00+01:00,,26584.15,20779.31,77.34
2023-12-14T01:00+01:00,,25463.31,19086.73,76.3
2023-12-14T02:00+01:00,,25818.15,17861.53,77.15
2023-12-14T03:00+01:00,,26102.67,16698.93,77.19
2023-12-14T04:00+01:00,,27047.52,15488.38,79.14
2023-12-14T05:00+01:00,,29855.55,14323.48,82.57
2023-12-14T06:00+01:00,,36629.51,13478.05,98.48
2023-12-14T07:00+01:00,,40488.09,12774.96,119.67
2023-12-14T08:00+01:00,,41293.71,12332.63,130.65
2023-12-14T09:00+01:00,,41952.68,12819.31,124.96
2023-12-14T10:00+01:00,,41847.94,13758.06,126.15
2023-12-14T11:00+01:00,,41593.02,14294.74,127.21
2023-12-14T12:00+01:00,,41367.87,14893.3,119.56
2023-12-14T13:00+01:00,,41910.51,14964.57,123.75
2023-12-14T14:00+01:00,,41949.26,14141.05,124.13
2023-12-14T15:00+01:00,,42234.36,13027.61,130.74
2023-12-14T16:00+01:00,,42589.59,12762.59,128.58
2023-12-14T17:00+01:00,,42838.87,13135.67,127.93
2023-12-14T18:00+01:00,,42536.18,13312.83,126.16
2023-12-14T19:00+01:00,,41652.38,13950.54,114.27
2023-12-14T20:00+01:00,,39707.09,14526,102.81
2023-12-14T21:00+01:00,,34756.6,15133.86,96.2
2023-12-14T22:00+01:00,,31682.96,15734.89,94.46
2023-12-14T23:00+01:00,,29451.23,16534.47,85.57
2023-12-15T00:00+01:00,,27929.23,17438.31,86.13
2023-12-15T01:00+01:00,,27166.36,17754.93,82.93
2023-12-15T02:00+01:00,,26460.53,18441.84,80.1
2023-12-15T03:00+01:00,,25516.03,18596.57,76.55
2023-12-15T04:00+01:00,,26181.14,19538.05,75.16
2023-12-15T05:00+01:00,,27774.94,19853.69,80.41
2023-12-15T06:00+01:00,,31959.83,19615.72,95.97
2023-12-15T07:00+01:00,,34735.84,19774.26,106.95
2023-12-15T08:00+01:00,,35529.13,20523.87,121.5
2023-12-15T09:00+01:00,,35652.72,22570.39,117.44
2023-12-15T10:00+01:00,,35222.1,24974.24,109.97
2023-12-15T11:00+01:00,,34395.96,25923.95,102.75
2023-12-15T12:00+01:00,,33167.68,26509.99,94.13
2023-12-15T13:00+01:00,,32967.37,25904.28,88.3
2023-12-15T14:00+01:00,,33268.29,24747.01,86.9
2023-12-15T15:00+01:00,,33451.67,23251.51,89.86
2023-12-15T16:00+01:00,,33726.76,23688.12,98.13
2023-12-15T17:00+01:00,,33875.77,24696.96,104.33
2023-12-15T18:00+01:00,,33909.83,24797.69,101.76
2023-12-15T19:00+01:00,,33261.63,24933.24,93.18
2023-12-15T20:00+01:00,,31522.28,25349.08,93.36
2023-12-15T21:00+01:00,,28469.96,26214.76,88.36
2023-12-15T22:00+01:00,,25757.87,27029.95,86.77
2023-12-15T23:00+01:00,,22266.78,27528.91,76.71
2023-12-16T00:00+01:00,,19554.21,28314.96,67.2
2023-12-16T01:00+01:00,,17963.32,28991.8,63.21
2023-12-16T02:00+01:00,,17305.39,29836.18,60.37
2023-12-16T03:00+01:00,,16834.67,30988.87,58
2023-12-16T04:00+01:00,,16794.07,31772.23,54.1
2023-12-16T05:00+01:00,,16128.92,31844.95,55.64
2023-12-16T06:00+01:00,,16925.12,32606.19,59.34
2023-12-16T07:00+01:00,,18678.85,33645.47,65.1
2023-12-16T08:00+01:00,,19794.78,35931.85,79.89
2023-12-16T09:00+01:00,,20359.62,38938.85,83.66
2023-12-16T10:00+01:00,,19656.86,42225.01,81.64
2023-12-16T11:00+01:00,,19419.5,44746.72,75.81
2023-12-16T12:00+01:00,,19132.25,45972.46,71.4
2023-12-16T13:00+01:00,,18718.49,44861.15,70.59
2023-12-16T14:00+01:00,,18653.48,43067.08,75.25
2023-12-16T15:00+01:00,,19232.76,40940.59,80.35
2023-12-16T16:00+01:00,,19882.48,40243.63,83.71
2023-12-16T17:00+01:00,,20724.74,40272.49,87.58
2023-12-16T18:00+01:00,,21777.19,39393.77,88.12
2023-12-16T19:00+01:00,,21867.2,38860,81.94
2023-12-16T20:00+01:00,,20904.3,39002.71,74.91
2023-12-16T21:00+01:00,,20043.48,38459.95,63.34
2023-12-16T22:00+01:00,,19828.61,37306.35,62.41
2023-12-16T23:00+01:00,,18344.26,37601.79,53.12
2023-12-17T00:00+01:00,,16997.48,37065.09,45.34
2023-12-17T01:00+01:00,,16902.55,35659.08,42.8
2023-12-17T02:00+01:00,,16993.66,34343.29,42.96
2023-12-17T03:00+01:00,,16464.68,34775,28.69
2023-12-17T04:00+01:00,,16217.13,35447.42,26.37
2023-12-17T05:00+01:00,,16444.85,35320.38,29.87
2023-12-17T06:00+01:00,,16651.37,35220.7,39.03
2023-12-17T07:00+01:00,,16879.8,35326.09,45.31
2023-12-17T08:00+01:00,,17573.21,36399.29,57.67
2023-12-17T09:00+01:00,,17737.38,40540.14,59.17
2023-12-17T10:00+01:00,,17668.26,44610.71,54.43
2023-12-17T11:00+01:00,,17282.58,47229.91,49
2023-12-17T12:00+01:00,,17044.47,48905.57,43.71
2023-12-17T13:00+01:00,,16866.34,47472.33,40.04
2023-12-17T14:00+01:00,,17363.68,41930.06,45.85
2023-12-17T15:00+01:00,,18730.58,37157.35,56.74
2023-12-17T16:00+01:00,,19680.56,37244.8,62.99
2023-12-17T17:00+01:00,,21065.55,38025.37,76.61
2023-12-17T18:00+01:00,,21652.8,38598.42,73.68
2023-12-17T19:00+01:00,,21491.06,39657.16,70.67
2023-12-17T20:00+01:00,,20702.96,39983.98,59.79
2023-12-17T21:00+01:00,,20440.17,39505.59,58.95
2023-12-17T22:00+01:00,,19829.82,39006.78,59.73
2023-12-17T23:00+01:00,,18932.92,38771.15,47.81
2023-12-18T00:00+01:00,,16936.59,39264.14,52.9
2023-12-18T01:00+01:00,,16187.1,38964.78,51.16
2023-12-18T02:00+01:00,,16253.2,37824.86,49.81
2023-12-18T03:00+01:00,,16208.89,37488.27,49.03
2023-12-18T04:00+01:00,,16858.93,37221.49,52.47
2023-12-18T05:00+01:00,,18804.57,36832.82,62.14
2023-12-18T06:00+01:00,,22719.46,37793.67,83.81
2023-12-18T07:00+01:00,,23712.46,37815.37,103.38
2023-12-18T08:00+01:00,,24902.97,37462.96,109.24
2023-12-18T09:00+01:00,,24430.01,41139.46,101.46
2023-12-18T10:00+01:00,,23646.64,44692.91,89.03
2023-12-18T11:00+01:00,,23173.31,47152.82,81.17
2023-12-18T12:00+01:00,,23057.1,47486.4,74.89
2023-12-18T13:00+01:00,,22885.93,45944.3,74.9
2023-12-18T14:00+01:00,,22983.34,41875.45,81.1
2023-12-18T15:00+01:00,,23491.27,38406.14,89.11
2023-12-18T16:00+01:00,,23478.32,37979.12,95.2
2023-12-18T17:00+01:00,,23798.21,40096.77,104.22
2023-12-18T18:00+01:00,,23685.09,41479.06,103.01
2023-12-18T19:00+01:00,,23673.98,43098.4,96.18
2023-12-18T20:00+01:00,,23123.8,44354.27,77.98
2023-12-18T21:00+01:00,,22203.16,44911.63,71.09
2023-12-18T22:00+01:00,,21249.78,44013.2,62.98
2023-12-18T23:00+01:00,,19805.73,42899.48,55.12
2023-12-19T00:00+01:00,,17990.11,42925.88,47.29
2023-12-19T01:00+01:00,,17721.34,41843.1,46.49
2023-12-19T02:00+01:00,,17899.3,40291.91,45.06
2023-12-19T03:00+01:00,,17505.67,38509.8,55.72
2023-12-19T04:00+01:00,,18145.07,36907.87,58.95
2023-12-19T05:00+01:00,,19227.39,36429.8,65.01
2023-12-19T06:00+01:00,,21473.19,35573.89,79.69
2023-12-19T07:00+01:00,,22313.18,35390.77,93.67
2023-12-19T08:00+01:00,,23196.19,35189.36,100.1
2023-12-19T09:00+01:00,,23151.08,38074.93,94.28
2023-12-19T10:00+01:00,,22724.31,41892.44,86.1
2023-12-19T11:00+01:00,,21715.13,45344.74,79.71
2023-12-19T12:00+01:00,,21438.38,46897.16,76.5
2023-12-19T13:00+01:00,,22086.6,45154.43,74.73
2023-12-19T14:00+01:00,,23357.56,42240.1,80.66
2023-12-19T15:00+01:00,,23218.89,39847.56,84.42
2023-12-19T16:00+01:00,,22848.68,37443.51,88.21
2023-12-19T17:00+01:00,,22728.76,37135.2,91.81
2023-12-19T18:00+01:00,,22873.04,36147.96,91.74
2023-12-19T19:00+01:00,,23037.08,35761.83,90.8
2023-12-19T20:00+01:00,,22122.23,35401.08,85.02
2023-12-19T21:00+01:00,,21405.75,35078.01,79.48
2023-12-19T22:00+01:00,,20443.3,35583.25,75.68
2023-12-19T23:00+01:00,,17726.9,36077.02,59.83
2023-12-20T00:00+01:00,,15519.65,35711.78,57.85
2023-12-20T01:00+01:00,,14391.47,36315.84,50.48
2023-12-20T02:00+01:00,,14232.19,36748.95,48
2023-12-20T03:00+01:00,,14647.02,38904.94,39.98
2023-12-20T04:00+01:00,,14890.83,40044.67,31.51
2023-12-20T05:00+01:00,,15574.03,41886.73,40.02
2023-12-20T06:00+01:00,,17052,42636.21,46.72
2023-12-20T07:00+01:00,,18713.77,45246.91,67.96
2023-12-20T08:00+01:00,,20396.32,47666.26,72.93
2023-12-20T09:00+01:00,,20997.93,48687,70.54
2023-12-20T10:00+01:00,,20955.04,51771.72,67.93
2023-12-20T11:00+01:00,,20204.23,54580.69,62.36
2023-12-20T12:00+01:00,,19468.61,56184.65,62
2023-12-20T13:00+01:00,,18572.15,55932.39,60.59
2023-12-20T14:00+01:00,,18905.08,54318.18,66.8
2023-12-20T15:00+01:00,,18893.66,52772.43,69.98
2023-12-20T16:00+01:00,,17873.95,51168.6,73.49
2023-12-20T17:00+01:00,,18161.4,49366.42,80.24
2023-12-20T18:00+01:00,,17848.44,46721.44,81.83
2023-12-20T19:00+01:00,,17395.34,45051.42,81.84
2023-12-20T20:00+01:00,,16054.94,46550.88,77.99
2023-12-20T21:00+01:00,,14267.41,47814.84,66.78
2023-12-20T22:00+01:00,,13461.98,46800.65,61.42
2023-12-20T23:00+01:00,,12839.45,46648.19,48.88
2023-12-21T00:00+01:00,,11368.65,47477.54,30.16
2023-12-21T01:00+01:00,,11211.87,48404.05,25.08
2023-12-21T02:00+01:00,,11270.95,49017.57,20.9
2023-12-21T03:00+01:00,,11087.68,49471.4,3.48
2023-12-21T04:00+01:00,,11125.27,49963.43,0.07
2023-12-21T05:00+01:00,,11774.89,50849.22,0.33
2023-12-21T06:00+01:00,,12657.44,53439.01,23.85
2023-12-21T07:00+01:00,,12716.97,56260.5,45.12
2023-12-21T08:00+01:00,,13386.28,59317.19,48.96
2023-12-21T09:00+01:00,,13652.14,60484.17,37.24
2023-12-21T10:00+01:00,,13552.89,61319.17,34.29
2023-12-21T11:00+01:00,,13468.14,62270.01,26.05
2023-12-21T12:00+01:00,,13399.5,62335.38,23.51
2023-12-21T13:00+01:00,,12968.8,61990.4,11.56
2023-12-21T14:00+01:00,,12627.49,59868.85,10.53
2023-12-21T15:00+01:00,,12500.14,58997.29,16.8
2023-12-21T16:00+01:00,,12652.39,58125.12,16.95
2023-12-21T17:00+01:00,,12602.29,57084.18,35.08
2023-12-21T18:00+01:00,,12300.61,57241.44,39.34
2023-12-21T19:00+01:00,,11879.93,56721.36,48.49
2023-12-21T20:00+01:00,,11707.07,57079.39,40.97
2023-12-21T21:00+01:00,,11262.53,56018.92,33.15
2023-12-21T22:00+01:00,,11416.64,53205.99,28.77
2023-12-21T23:00+01:00,,11590.26,52992.25,6.05
2023-12-22T00:00+01:00,,11053.56,52996.86,0.01
2023-12-22T01:00+01:00,,10396.28,52298.49,-0.1
2023-12-22T02:00+01:00,,10121.78,52255.36,-0.07
2023-12-22T03:00+01:00,,9989.87,50981.41,-0.18
2023-12-22T04:00+01:00,,10036.43,51954.7,-0.25
2023-12-22T05:00+01:00,,10218.49,52844.74,-0.08
2023-12-22T06:00+01:00,,10701.26,56337.94,0.81
2023-12-22T07:00+01:00,,11423.37,57193.53,31.68
2023-12-22T08:00+01:00,,11953.72,58098.61,39.73
2023-12-22T09:00+01:00,,11847.73,58908.49,35.64
2023-12-22T10:00+01:00,,11654.1,59609.58,26.45
2023-12-22T11:00+01:00,,11550.25,59710.08,26.23
2023-12-22T12:00+01:00,,11533.48,58397.19,26.73
2023-12-22T13:00+01:00,,10698.88,56965.41,25.3
2023-12-22T14:00+01:00,,10258.29,53867.59,28.86
2023-12-22T15:00+01:00,,10222.35,53182.81,34.17
2023-12-22T16:00+01:00,,10417.27,54127.47,42.41
2023-12-22T17:00+01:00,,10518.16,53769.23,42.95
2023-12-22T18:00+01:00,,10687.47,54218.33,50.36
2023-12-22T19:00+01:00,,10560.55,54134.92,40.49
2023-12-22T20:00+01:00,,9931.5,54779.77,24.66
2023-12-22T21:00+01:00,,9992.17,55444.14,25.53
2023-12-22T22:00+01:00,,10128.23,55344.16,30.41
2023-12-22T23:00+01:00,,10307.22,56067.22,12
2023-12-23T00:00+01:00,,10336.85,54920.25,0.04
2023-12-23T01:00+01:00,,10190.93,52650.97,-0.01
2023-12-23T02:00+01:00,,10052.76,51501.57,-0.01
2023-12-23T03:00+01:00,,10037.88,49677.5,-0.02
2023-12-23T04:00+01:00,,10044.69,47852.99,-0.01
2023-12-23T05:00+01:00,,10081.08,45470.02,0
2023-12-23T06:00+01:00,,9988.73,44909.44,0.1
2023-12-23T07:00+01:00,,10218.99,42773.25,7.43
2023-12-23T08:00+01:00,,10604.08,40774.28,20
2023-12-23T09:00+01:00,,11332.83,40123.39,42.08
2023-12-23T10:00+01:00,,11256.78,40407.03,41.64
2023-12-23T11:00+01:00,,11524.87,41144.09,45.9
2023-12-23T12:00+01:00,,10944.96,42393.31,47.36
2023-12-23T13:00+01:00,,10634.05,42160.59,49.81
2023-12-23T14:00+01:00,,10457.85,40682.33,52.3
2023-12-23T15:00+01:00,,10750.53,38691.6,53.77
2023-12-23T16:00+01:00,,11392.34,36816.7,58.05
2023-12-23T17:00+01:00,,12380.38,35358.36,68.12
2023-12-23T18:00+01:00,,13073.06,34912.5,66.45
2023-12-23T19:00+01:00,,12509.4,34961.82,61.55
2023-12-23T20:00+01:00,,11137.92,36507.48,53.7
2023-12-23T21:00+01:00,,10534.95,38223.36,41.56
2023-12-23T22:00+01:00,,9960.02,38807.25,20.29
2023-12-23T23:00+01:00,,9383.72,39437.47,7.74
2023-12-24T00:00+01:00,,8994.96,40518.92,0
2023-12-24T01:00+01:00,,8910.47,41234.46,-0.03
2023-12-24T02:00+01:00,,8837.31,41570.49,-0.29
2023-12-24T03:00+01:00,,8900.18,42609.26,-0.97
2023-12-24T04:00+01:00,,8970.16,42876.32,-3.74
2023-12-24T05:00+01:00,,8993.29,43330.4,-4.97
2023-12-24T06:00+01:00,,8892.96,45211.65,-4.22
2023-12-24T07:00+01:00,,8855.24,47747.14,-2.91
2023-12-24T08:00+01:00,,8840.86,48782.9,-2.93
2023-12-24T09:00+01:00,,8880.04,50181.49,-3.13
2023-12-24T10:00+01:00,,8864.87,53510.12,-5.15
2023-12-24T11:00+01:00,,8945.82,54517.77,-3.57
2023-12-24T12:00+01:00,,8995.14,55107.12,-2.95
2023-12-24T13:00+01:00,,8961.41,55088.38,-3.77
2023-12-24T14:00+01:00,,8937.22,54869.31,-2.19
2023-12-24T15:00+01:00,,8937.11,54752.37,-2.26
2023-12-24T16:00+01:00,,8949.18,55077.46,-2.05
2023-12-24T17:00+01:00,,8860,56261.43,-2.36
2023-12-24T18:00+01:00,,8748.73,55147.5,-5.58
2023-12-24T19:00+01:00,,8783.77,53589.23,-9.07
2023-12-24T20:00+01:00,,8767.15,53136.78,-6.49
2023-12-24T21:00+01:00,,8805.77,53419.28,-3.18
2023-12-24T22:00+01:00,,8772.34,52693.43,-3
2023-12-24T23:00+01:00,,8688.66,50888.33,-6.09
2023-12-25T00:00+01:00,,8597.99,49757.47,-3.98
2023-12-25T01:00+01:00,,8574.89,49005.91,-10.12
2023-12-25T02:00+01:00,,8529.18,48336.27,-10.81
2023-12-25T03:00+01:00,,8551.39,46795.76,-12.49
2023-12-25T04:00+01:00,,8555.9,46453.3,-13.37
2023-12-25T05:00+01:00,,8616.09,46770.21,-10.14
2023-12-25T06:00+01:00,,8689.17,47877.49,-7.6
2023-12-25T07:00+01:00,,8760.59,46912.7,-5.48
2023-12-25T08:00+01:00,,8788.17,49234.5,-0.11
2023-12-25T09:00+01:00,,8879.18,48809.56,-0.97
2023-12-25T10:00+01:00,,8909.41,50251.7,-0.97
2023-12-25T11:00+01:00,,8947.04,51348.75,-0.08
2023-12-25T12:00+01:00,,8931.64,51060.94,-0.02
2023-12-25T13:00+01:00,,8999.48,48958.13,0
2023-12-25T14:00+01:00,,9056.01,45085.37,0.01
2023-12-25T15:00+01:00,,9189.76,40744.41,2.48
2023-12-25T16:00+01:00,,9465.65,37735.27,11.9
2023-12-25T17:00+01:00,,9759.9,35760.55,20.02
2023-12-25T18:00+01:00,,9774.98,36922.7,18.68
2023-12-25T19:00+01:00,,9677.63,37684.89,14.31
2023-12-25T20:00+01:00,,9197.6,39100.33,9.92
2023-12-25T21:00+01:00,,9024.96,41548.04,3.51
2023-12-25T22:00+01:00,,9052.15,43228.35,5
2023-12-25T23:00+01:00,,8981.36,44489.84,0.08
2023-12-26T00:00+01:00,,9069.23,43579.04,0
2023-12-26T01:00+01:00,,8956.22,43674.39,-0.02
2023-12-26T02:00+01:00,,8718.99,43378.52,-0.11
2023-12-26T03:00+01:00,,8880.48,44458.79,-2.67
2023-12-26T04:00+01:00,,8915.06,45389.55,-3.69
2023-12-26T05:00+01:00,,8962.86,46851.06,-1.85
2023-12-26T06:00+01:00,,9015.08,47849.25,-1.34
2023-12-26T07:00+01:00,,8931.62,49305.58,-0.92
2023-12-26T08:00+01:00,,8969.78,50106.6,-1.05
2023-12-26T09:00+01:00,,9118.41,54095.81,-0.08
2023-12-26T10:00+01:00,,9228.19,56350.03,-0.06
2023-12-26T11:00+01:00,,9247.74,57851.26,-0.05
2023-12-26T12:00+01:00,,9279.56,56534.34,-0.04
2023-12-26T13:00+01:00,,9327.34,56923.02,0
2023-12-26T14:00+01:00,,9463.37,53764.75,0.56
2023-12-26T15:00+01:00,,9740.04,51289.75,10.03
2023-12-26T16:00+01:00,,10345.85,49149.28,47.34
2023-12-26T17:00+01:00,,10995.55,47808.25,52.99
2023-12-26T18:00+01:00,,11867.58,45518.3,53.66
2023-12-26T19:00+01:00,,12219.17,42859.97,53.05
2023-12-26T20:00+01:00,,11747.61,41030.19,49.32
2023-12-26T21:00+01:00,,11762.27,39167.65,43.95
2023-12-26T22:00+01:00,,11278.46,36845.73,46.63
2023-12-26T23:00+01:00,,10847.47,34408.39,53.28
2023-12-27T00:00+01:00,,10896.62,31391.61,41.35
2023-12-27T01:00+01:00,,11150.62,28731.11,52.07
2023-12-27T02:00+01:00,,10813.91,25801.97,57.63
2023-12-27T03:00+01:00,,10776.1,23179.24,51.65
2023-12-27T04:00+01:00,,11135.77,20605.74,49.77
2023-12-27T05:00+01:00,,11627.67,19019.2,55.98
2023-12-27T06:00+01:00,,12635.17,17810.3,65.06
2023-12-27T07:00+01:00,,13789.61,17218.68,77.44
2023-12-27T08:00+01:00,,14256.29,17992.82,82.73
2023-12-27T09:00+01:00,,14464.42,22191.28,80.56
2023-12-27T10:00+01:00,,13755.46,27265.61,75.19
2023-12-27T11:00+01:00,,13394.06,31498.35,74.71
2023-12-27T12:00+01:00,,13260.97,32719.46,73.79
2023-12-27T13:00+01:00,,13277.36,30948.55,71.88
2023-12-27T14:00+01:00,,14597.64,28765.74,73.64
2023-12-27T15:00+01:00,,15540.62,28578.85,79.95
2023-12-27T16:00+01:00,,15699.63,31900.51,79.77
2023-12-27T17:00+01:00,,15531.72,36166.49,80.32
2023-12-27T18:00+01:00,,14738.6,39638.95,74.35
2023-12-27T19:00+01:00,,13184.14,42735.51,64.85
2023-12-27T20:00+01:00,,12287.42,44994.98,54.73
2023-12-27T21:00+01:00,,11648.75,48220.68,24.74
2023-12-27T22:00+01:00,,11017.34,49231.89,16.99
2023-12-27T23:00+01:00,,10763.15,49663.63,0.01
2023-12-28T00:00+01:00,,9562.01,48147.92,-0.02
2023-12-28T01:00+01:00,,9407,46722.19,-0.78
2023-12-28T02:00+01:00,,9387.18,45712.06,-1.43
2023-12-28T03:00+01:00,,9409.94,46448.88,-1.39
2023-12-28T04:00+01:00,,9343.06,45583.68,-1.42
2023-12-28T05:00+01:00,,9513.84,46198.23,-0.27
2023-12-28T06:00+01:00,,10021.84,48955.42,0.02
2023-12-28T07:00+01:00,,10180.5,49182.88,16.06
2023-12-28T08:00+01:00,,10311.86,50549.56,38.2
2023-12-28T09:00+01:00,,10287.36,53462.02,38.75
2023-12-28T10:00+01:00,,10549.57,55772.3,29.27
2023-12-28T11:00+01:00,,10792.25,57795.74,13.95
2023-12-28T12:00+01:00,,10999.53,57769.21,9.27
2023-12-28T13:00+01:00,,10794.2,56780.69,5.76
2023-12-28T14:00+01:00,,10713.52,54635.64,14.38
2023-12-28T15:00+01:00,,10844.09,51967.7,15.66
2023-12-28T16:00+01:00,,10767.97,51146.07,40.34
2023-12-28T17:00+01:00,,10710.26,51593.84,46.83
2023-12-28T18:00+01:00,,10713.95,52451.08,45.9
2023-12-28T19:00+01:00,,10586.89,53224.51,38.55
